2013,4304
328,908
1004,3868
2869,2871
1557,1558
2761,4875
37,1205
106,708
240,4741
1970,1972
1933,1935
1247,2950
1480,1481
3877,3879
1261,3325
777,778
439,439
1191,1993
863,4268
1562,1562
121,2327
3578,3578
4721,4723
3042,3044
2479,2480
4430,4841
176,2685
3208,3210
2844,2844
921,923
1039,1433
2373,2373
1683,1684
389,4981
2565,2675
523,4789
1260,4025
2572,3656
988,990
4972,4972
2774,2775
2609,2611
1955,1956
1130,3517
1921,2313
3080,3738
105,2121
2207,2741
1790,3502
4151,4748
3073,4059
4603,4604
1832,1833
1815,4222
361,2214
4275,4277
1870,1870
3189,4034
3196,3198
4720,4722
1735,3013
803,1602
2168,2169
1752,3296
1055,2215
328,4115
337,2807
3866,4504
2938,2940
2216,2216
3848,4548
4985,4985
656,4320
1473,4187
916,918
1340,4194
952,2593
491,493
2365,2420
313,4324
1626,1626
71,72
3985,4389
3582,3583
1703,1705
3373,4906
2630,2632
2502,2504
646,646
3555,3557
877,3041
4360,4360
1672,1910
2708,2709
1127,1128
931,3323
3168,3169
3372,3372
2613,3945
2526,2527
3323,4464
124,221
2550,4768
1861,4497
773,773
4679,4681
4583,4955
3461,4030
4540,4540
1869,1869
2735,3046
3177,4072
738,4477
1896,3572
3482,3484
3460,4752
3951,3952
346,2972
1399,1401
936,938
1797,1798
977,1015
2040,4240
1792,2125
4498,4499
2992,2994
3348,3348
833,833
159,159
3282,3283
3143,3144
4312,4352
1264,1266
2349,2349
3062,3062
2603,2605
3149,3149
684,3649
2000,2001
2356,3223
1565,4553
3944,3946
976,978
1478,1989
76,2010
423,3229
1149,1150
1312,3353
2177,3808
3628,3630
1336,4703
766,1651
3601,3602
4240,4240
3627,3627
474,783
4601,4601
4481,4482
1362,1362
1234,3804
4574,4574
2207,4325
3628,4040
408,2062
1428,3151
2399,2400
4266,4266
593,2959
157,159
4892,4893
1682,2932
1569,3938
448,4990
2698,4661
4360,4362
2737,2739
4732,4734
2919,2920
25,2314
4878,4878
1967,1969
371,371
4566,4756
337,4796
1442,4493
1201,1659
2216,2218
2906,3101
1807,3442
1983,1983
3947,4735
2756,3297
3973,4788
3215,3215
2855,2857
1297,4364
3437,3437
2227,4372
2588,2588
1075,3499
209,209
1697,1698
941,2395
3196,3197
1382,1382
1275,3269
2045,2046
221,222
2668,4494
3113,3114
2729,2730
239,240
2410,4768
1553,4777
1499,3099
4841,4843
510,3879
613,1416
2555,3669
1170,2942
4298,4298
2990,2990
3706,3706
2426,2426
3743,3743
1894,3487
3659,3659
3451,3453
4023,4023
1412,1414
1153,3038
2092,2094
1716,3230
457,4924
2506,3382
714,715
2943,2944
3872,4832
402,2895
2726,2728
4697,4698
246,661
2834,2835
3130,3836
4383,4383
2318,2320
1301,1303
2007,2008
4447,4447
4032,4033
595,595
4366,4367
4037,4037
1557,2782
2515,2517
2997,2998
2464,4956
3385,3386
2261,2262
556,558
3716,3717
2679,3092
2513,2514
1058,1058
1358,1360
699,699
3726,3726
3220,3627
1218,1218
3403,3404
4386,4388
1564,4156
2750,2752
3019,3046
648,790
2807,3497
3599,3601
132,3140
1430,1432
1048,1048
327,3532
959,960
3835,3836
2169,3326
4541,4542
3751,3751
3117,3119
418,420
2850,4441
1183,1185
1962,4900
4238,4239
383,4651
3962,4711
1471,1472
482,484
1892,2286
1803,3464
2843,4315
3652,3653
4803,4805
1042,1044
3958,3958
918,1424
937,939
12,4519
4301,4303
3524,3525
4129,4129
2438,3294
138,1671
1364,1364
750,4957
1088,4166
1862,2750
4324,4324
360,1961
4123,4124
648,648
3608,3785
1056,3710
55,57
341,343
2648,3347
1320,3443
4724,4724
2472,2473
2819,4147
4695,4695
2392,2394
1140,1140
1603,1605
2592,2594
1322,2142
2686,2686
2324,2324
997,4042
16,354
2972,2972
3896,3897
172,173
804,2367
1472,2670
2374,3227
942,943
2525,2527
3228,3230
1228,1230
4335,4336
522,4051
885,1332
3085,3087
2486,2487
3000,3681
2302,2302
1566,1568
3409,3410
2749,3771
723,4406
2674,2676
1345,1346
2322,3409
1688,4422
1424,1425
1988,1990
1001,1002
221,857
2156,2157
1393,2580
227,330
2622,2623
710,1325
250,252
1191,1965
2035,2036
2890,3328
148,1215
3240,3693
236,236
1925,1926
576,576
4232,4788
2338,4695
1381,1382
1397,1397
199,201
656,657
4199,4199
932,4571
1248,2409
416,2128
3577,3579
2529,3169
3731,3732
1481,4639
2236,3985
2865,4917
375,3714
527,528
3624,3624
950,952
479,4063
4976,4978
1482,2893
213,498
2962,2964
3971,4217
1412,2862
1524,4794
2678,2678
1580,1581
748,3767
3342,3344
1533,1533
4706,4707
2701,4025
4916,4917
4091,4346
377,1162
672,672
2173,4855
718,720
3494,4297
2380,2381
1036,3328
107,107
328,4144
2537,4646
3283,3283
583,585
2603,2603
3754,4342
2019,2953
1110,2434
3564,4764
1134,1135
2404,3602
3941,3941
3355,3356
1057,1058
2861,2863
2568,2568
476,476
4295,4295
2087,2088
3949,4721
1093,4327
4187,4189
577,707
682,696
51,52
730,730
3223,3224
4958,4959
1291,1292
3832,3833
4081,4082
2022,2024
133,133
3470,3470
54,3192
4917,4918
4134,4135
1406,1406
4873,4874
3645,3646
4051,4052
1488,3102
2272,4948
1500,1502
533,1906
3626,3750
1416,1752
2925,3938
2335,2337
323,323
4719,4719
1895,1895
3685,3686
4753,4753
3947,3948
1700,1702
3013,3904
3672,3672
4560,4560
3916,3916
2571,3024
487,1031
4344,4345
125,125
3214,3215
795,1388
669,4753
3491,4462
1284,2514
475,4009
1479,4329
541,2716
3931,3932
3102,3103
708,718
2277,2277
2089,4943
2505,2506
2710,2711
2997,2997
1503,3818
4297,4298
1346,1476
174,176
2479,3749
910,911
487,488
2438,2439
1238,1240
2894,2894
3017,3018
2150,2151
87,88
991,1997
4242,4242
2779,4073
2340,4261
3077,3188
2445,2445
264,356
2846,3674
1276,3015
280,951
1243,1244
3467,3467
1501,2329
408,1032
650,3325
934,934
1337,4259
2912,2912
2462,2463
1961,1963
758,2976
3077,3079
2386,3085
3994,4645
1065,2703
1850,1851
1750,3135
3068,3802
887,888
1848,2386
612,4871
3715,3715
4390,4391
2640,2641
1874,4026
2229,2230
20,22
855,856
4090,4091
2269,2269
85,1174
3781,3781
192,430
2163,2163
1070,2239
2266,2268
4840,4841
2962,4833
274,2675
4886,4886
1285,1287
405,406
1738,1740
2444,2446
1165,1166
2227,2229
571,572
1883,2237
1895,1897
4981,4983
1351,4574
905,1739
4226,4226
1888,1888
3225,4069
3235,3237
1255,2123
4830,4832
216,435
2642,3211
1509,3520
511,512
506,4736
1326,3853
2709,3300
1633,1635
4266,4334
2127,2128
818,3003
2402,2402
581,4868
4894,4896
869,2692
2848,3834
3465,3467
1513,2607
1653,1655
2346,3763
559,560
276,2913
1895,4840
2116,4767
3930,3931
4529,4529
1315,1489
3569,3571
2202,3456
2600,2602
97,3748
1582,1584
473,4338
3264,3266
477,478
726,4340
2356,2356
200,2624
4019,4020
3924,3924
3918,3919
4755,4755
488,3600
3428,4388
4745,4747
4197,4199
1517,1517
1515,1516
229,4532
1296,1297
837,839
2979,2980
4362,4364
610,610
4808,4808
199,3479
830,1585
4307,4307
1069,1071
4194,4195
897,897
403,1544
3066,3068
1154,1156
3581,3582
3796,3798
4195,4195
1564,4623
4904,4906
4634,4634
440,442
4830,4830
2044,2044
1725,2883
2519,2521
3980,3980
3095,3969
1275,4888
4805,4806
2311,3968
1686,3603
4967,4969
588,590
3928,3930
2438,2909
1756,1757
26,121
979,3279
1725,4620
1475,3270
891,1304
1688,1688
1993,3498
4654,4954
4532,4532
177,2651
1229,1231
3126,3126
4132,4419
3812,3814
1102,3183
2830,2832
3940,3942
3986,3988
67,3291
2119,2584
2704,2704
324,972
480,482
1225,3322
2144,2144
3103,4698
2851,2853
3340,3341
1780,1781
1735,4882
616,2622
2182,2182
2568,2569
3621,3622
1856,3136
755,2736
4005,4251
1784,1786
3652,4866
4660,4670
1911,3891
2225,2915
1062,4480
4160,4161
3187,4530
1149,1151
23,1173
548,550
893,895
4617,4619
1826,1827
3180,3328
783,783
3005,3005
961,961
3411,3412
101,2243
658,3520
1329,1331
558,2455
482,1790
162,163
1451,4151
160,4124
1417,2243
3424,3914
3822,3823
4385,4456
152,3312
3002,3002
1038,1049
1371,1371
1053,1053
1591,4469
2330,2330
1745,1746
4248,4249
489,1687
455,457
602,603
2467,2467
1185,1186
3205,3206
3445,3874
2278,2278
2076,4335
3028,3944
663,665
2485,2485
4784,4785
3021,4449
4117,4117
3507,4101
993,2350
4129,4130
2241,4264
179,2340
635,636
2478,4006
1945,2013
3262,3263
384,2713
463,463
1877,4108
2352,2737
1038,1404
1976,2353
413,415
4315,4315
955,956
3425,3425
3453,3453
2904,2904
2826,4357
3909,3910
3219,3220
3230,3751
83,85
3530,4083
4451,4453
4911,4911
3850,3851
1604,4889
1158,1160
1414,1415
1638,2995
256,2630
1880,3761
1872,1874
4424,4598
1032,2435
94,2232
1654,1655
3272,4134
1442,1442
3719,3721
4095,4341
2387,4232
235,4060
4056,4058
4380,4380
2308,2308
1523,1523
1818,4360
1946,2237
1565,3800
4366,4368
2464,2465
1244,1246
4058,4058
4726,4726
1752,2348
1308,1985
576,578
2797,4125
4424,4425
80,2949
1307,1309
1046,1765
1604,3050
1348,3948
3087,3089
4963,4964
2457,2458
2558,2558
665,667
1206,2446
2715,2717
1064,1065
272,272
697,3396
849,3341
2624,3144
3616,3616
1488,1488
3676,3677
165,166
4969,4971
2784,4859
2485,3714
2663,3703
4866,4868
4335,4337
2857,2858
3555,4976
1351,1351
4083,4085
4011,4013
2078,2080
2916,2916
1420,1420
2991,3101
3688,3688
481,4061
638,640
3692,3694
2528,2530
255,4838
43,43
1683,3682
2764,2765
1020,2683
2289,2291
949,951
496,496
1886,1888
35,37
1972,4842
2215,2217
924,924
4767,4881
192,194
1136,1138
1237,2889
2185,4368
1226,1227
1427,1428
1235,2765
666,666
951,4534
1020,3925
1744,2348
4947,4947
4589,4590
1914,1916
2529,4309
4770,4771
3880,3882
703,1010
2546,3425
3849,3849
1926,3088
911,4161
689,4126
2633,2634
1110,1110
1706,3330
1666,1685
1309,1498
2485,4606
2934,3275
3373,3374
529,529
3193,3194
4430,4431
2300,2302
2884,2884
1688,1689
3954,4396
2677,4965
289,2068
854,856
314,314
490,782
2987,3277
2536,2536
1867,1869
817,819
1410,1410
67,2626
3939,4900
282,282
55,55
1909,2633
1885,3191
1509,1510
3318,3952
125,2437
1252,3777
2040,4999
1788,1788
510,3134
378,1407
1281,4831
2098,3538
2151,4751
4525,4629
1620,4181
4533,4835
278,2579
4626,4628
3384,3384
837,838
1254,1255
1731,1731
669,670
2343,3325
4084,4084
3431,3432
3076,4563
1516,2724
1298,1300
90,881
1872,3195
196,1643
1975,3993
4030,4030
578,578
766,766
1726,1726
2691,4047
3149,4145
379,2797
4077,4078
3366,4542
363,3169
4933,4934
261,263
4471,4557
2529,3868
2366,3676
322,2815
3124,4168
277,938
4570,4570
112,2622
3523,3523
1578,2012
2960,2960
1941,1942
2044,2558
1652,4474
1698,1700
667,667
3804,3804
3255,3256
2048,2049
1968,1969
1769,1771
4737,4738
506,507
4438,4439
4190,4190
4374,4374
1090,1097
4810,4811
2193,2193
509,1714
1050,1051
2876,4193
608,4597
2312,2313
3382,4746
2086,4394
652,654
3252,3252
2592,2593
2140,2142
1761,1761
2091,3911
1519,1520
2849,4749
78,3266
2103,4142
833,2413
2556,2557
1797,1799
2213,2406
1204,2711
671,4111
466,3431
2914,3593
575,1777
1779,4296
1018,2976
3430,3430
2006,3936
1997,4689
1075,3110
4794,4795
2111,2614
627,3679
4207,4209
631,631
2011,2013
1497,3629
1338,3678
1108,3133
3403,4991
2753,2754
4200,4381
2436,4370
2461,4610
595,742
1608,1609
669,669
526,526
4907,4907
1402,4080
1343,1344
479,2226
735,735
1262,1262
2901,2903
2198,2198
3613,3615
805,805
2260,2260
2254,2256
2936,2937
2081,4605
1089,1343
3086,3086
1023,1802
2801,2803
1394,3732
2267,2484
752,754
3504,3505
891,3142
3096,3512
1935,1936
2967,2969
3243,3244
602,602
4674,4675
4997,4999
590,590
4681,4683
4299,4299
2233,2234
310,312
143,143
601,2115
2304,2305
2346,3577
116,117
3686,3688
4147,4149
3003,3659
3879,3893
347,1146
2679,4795
976,4856
3369,3371
3702,4433
4498,4498
1705,1994
4280,4282
1337,3503
1887,3842
2841,2843
2927,2927
1446,1675
131,2595
4840,4840
4136,4136
3914,3914
299,3634
1133,1133
1628,4217
1499,4698
2625,2625
2328,2448
476,1306
3826,3827
1274,1275
4100,4442
3630,4450
4418,4420
716,717
262,3942
3552,3553
396,4826
186,3768
2683,3424
4205,4205
3816,4783
274,3985
2588,2770
2595,3801
1099,3203
581,1404
1732,4902
1289,2578
1641,2210
3186,4053
2844,4212
853,853
4292,4292
1699,4089
3510,3511
1798,1800
535,3063
29,237
107,1599
524,526
1243,1670
4910,4911
2190,2191
560,562
2644,4681
3652,3654
696,698
271,273
1792,1792
2981,2982
2777,2777
1343,1343
2470,3218
1990,1991
319,4071
3399,3399
301,868
494,1335
3058,3754
4244,4244
4287,4372
83,1675
41,43
4906,4908
3438,3438
2134,2165
1708,1708
2136,2138
2544,4960
4886,4887
1418,4047
4466,4466
2333,2398
1130,1132
1091,4951
1869,2908
1565,1566
1903,3942
1002,1002
399,481
1701,4071
3863,4347
1198,3022
866,867
310,310
540,3915
4713,4714
4804,4805
4115,4738
4827,4828
2555,3713
1913,2156
932,932
2988,4540
1209,1209
73,2729
2222,2995
1951,1953
182,182
972,972
2945,2946
344,1356
3307,3307
4655,4981
757,3006
2827,2828
537,538
4591,4923
642,643
4553,4554
3194,3195
2013,4268
1229,3640
1612,1612
4049,4115
1096,3356
2090,2529
488,1856
2831,3118
1846,1846
3237,3239
786,3161
1444,1446
313,3312
4452,4452
3936,4326
2703,2705
701,3565
615,4427
967,967
3261,3261
3747,4156
4285,4287
1732,1733
1281,3521
509,2742
1106,1811
1801,1801
3334,3334
1860,2971
3787,3789
1678,1678
4938,4938
121,123
731,4965
2902,4470
2178,2179
3034,3035
1402,1404
712,712
1084,1086
3793,3794
1657,4100
522,4362
1551,4469
12,4575
555,2441
518,520
2145,4373
1666,1666
3885,4066
2645,2646
1038,4613
1024,1025
2005,2007
3218,3477
3246,3247
67,3101
1338,3989
2610,2610
1902,1902
3183,3185
4933,4935
860,862
2155,2845
3178,3448
483,1816
774,4545
2058,2060
3527,4152
3282,3709
3076,3076
305,306
4287,4289
2626,2627
3944,4316
2534,2882
4164,4165
1186,2748
3337,3762
4630,4632
3176,4781
1900,4860
842,4750
2818,2818
703,1462
986,2832
2263,3072
4800,4801
2193,4935
4009,4010
3637,3637
1221,1222
902,1185
2524,3768
2016,4454
4109,4109
4290,4563
1617,1619
48,49
3570,3570
990,1998
2601,2602
3150,3150
285,287
2248,3915
472,3941
3046,4701
2507,3995
3721,3723
1830,4958
2273,2793
4098,4098
2229,3653
4046,4046
4172,4771
4348,4349
1342,4085
2792,4634
662,2383
1968,3363
194,195
701,703
1214,2072
4621,4623
4259,4260
2423,2424
478,478
3352,3354
4633,4634
2142,2143
4325,4327
1759,4978
3589,3590
660,4239
941,1348
1505,3131
20,1541
3105,3105
2079,2079
1220,1222
4091,4093
1695,3159
4072,4073
1222,2794
4012,4388
1023,3158
4895,4895
3685,3687
554,555
1034,4967
174,175
3784,3785
1895,1963
1928,1928
1798,2687
2717,3803
1006,3501
3131,3718
799,1542
4983,4984
884,1415
1730,1730
1647,1892
946,2197
1150,1152
3618,3619
1622,1623
744,4438
2063,2065
85,4300
100,100
1190,2748
4093,4322
1217,2647
2176,2178
427,429
3748,4647
98,99
945,1383
1190,2389
797,798
1719,1721
393,3889
2015,2016
4309,4951
270,270
2455,2457
3462,4305
4536,4538
2588,3065
756,3574
3062,4925
1034,1036
2082,2393
406,4650
640,640
3328,4128
2849,2851
1501,1503
2404,4359
1999,3154
2591,2591
625,625
2253,4694
3604,3605
2176,2177
419,2137
2016,3027
1088,1090
1906,1906
2746,2764
2850,2851
2821,2823
3231,3232
1510,1512
1009,1010
4780,4782
3314,4545
1722,2198
2061,2063
3527,3528
691,761
180,2243
2247,2249
430,3559
3107,3109
4279,4875
474,475
1468,1481
87,4129
3175,3177
3042,3042
3240,3706
3229,3275
1502,1502
2766,4513
2080,2082
3127,3129
1302,3927
1487,4068
1285,2776
353,353
704,2098
3001,3002
1163,3857
1529,2699
1281,1283
387,388
3403,3955
3222,4832
2852,2853
1767,1879
18,19
1386,1939
4373,4374
2213,4893
4537,4538
55,56
3621,3621
1874,3163
1003,1004
1001,3568
1466,1589
3998,4000
1211,1211
2224,4760
207,207
2576,2643
3361,3361
4447,4448
3863,3863
1935,2296
3865,3865
3095,3097
2295,4707
3632,3633
1177,1179
1093,1093
2786,2788
4986,4988
4667,4669
4639,4640
4891,4892
3562,3563
2504,2505
911,2418
951,952
2500,3855
2212,4538
2902,2903
1546,1547
4174,4175
4101,4102
3281,3282
1531,1532
4515,4516
2524,2524
4829,4830
1814,1815
3364,3365
1492,4363
76,4046
2263,4324
412,413
1407,1408
4088,4089
657,659
1570,1772
4593,4594
883,885
383,920
3609,3609
915,915
3844,3844
1245,2681
558,2235
954,954
2668,2668
3123,4579
610,3791
463,1477
1914,3498
224,1207
4415,4415
3400,4914
3970,3970
412,1880
3929,3929
2363,2365
2257,4639
3080,4902
3934,3936
2690,2690
1275,2406
1064,1066
3364,3366
856,856
10,4608
1613,1615
368,368
2763,2764
74,4774
1270,4110
1227,3352
3984,3985
3861,4426
2755,2755
1054,1055
4583,4583
836,836
967,4923
317,318
220,3617
4303,4303
1000,1002
949,949
88,1560
4080,4081
1678,4987
28,2700
2331,2332
4312,4316
3893,4190
1884,1886
1108,1110
2170,2171
658,660
844,3141
1341,1342
3028,3030
1514,2929
210,4378
1135,3161
3984,4931
4057,4059
569,4790
3410,3795
277,1685
112,1103
1729,2068
953,955
50,51
1742,1742
2803,3763
459,3711
2316,2316
364,365
1204,2487
4832,4832
1186,1187
1355,4002
2416,2418
4155,4363
1332,1334
3019,3019
4922,4924
3649,3651
505,1428
1482,1483
3715,3717
345,1225
3363,3363
4604,4606
17,17
1372,1374
1894,2036
2784,2786
2576,2577
1041,2117
3195,4297
3789,3789
561,562
3972,3974
1836,1836
4611,4612
3327,3327
2496,3254
2422,3221
1127,1127
4521,4612
987,3295
2549,2549
2414,2415
1,3401
1815,4822
2682,2683
807,808
1933,2766
65,4112
4101,4103
1588,4373
742,4409
3083,3802
3540,3540
870,870
4995,4997
1427,3041
3576,3578
1607,2983
714,714
2101,2103
1544,1546
4435,4435
1375,1376
3980,3981
2191,3189
3179,3690
2861,3219
3053,3055
2226,4399
1,2
1336,4575
947,2292
2081,2083
3684,4029
238,3823
1362,1835
1233,2118
1511,1513
3274,3568
2689,3748
763,763
1227,1408
1492,2151
1810,2314
158,3652
2808,2808
1452,2132
3960,3962
1705,1705
3066,3067
2095,2505
1389,1389
230,3883
2478,3529
3997,3999
227,228
1093,2564
316,1789
2571,2571
3358,3358
319,319
4807,4807
1755,2975
753,3289
4314,4316
1696,1697
4735,4737
2435,4161
3287,3289
185,4551
1180,2656
894,1434
2270,3699
1908,2420
3978,3979
4680,4680
4291,4380
3303,3432
414,2212
1589,4713
28,332
2133,2135
566,567
1456,1458
1527,1594
1349,1350
791,793
1932,3844
4388,4388
2060,2176
1469,1469
3527,3527
2657,2658
2625,2656
2048,2050
201,201
1986,1986
730,731
342,343
82,181
733,733
63,2550
4519,4520
2032,2657
4776,4776
953,4295
767,3939
1686,4730
2222,2224
1109,1109
4177,4694
2936,3389
4699,4699
1617,2815
4692,4692
726,1390
1165,1271
2082,2082
1300,1307
1299,1299
809,809
703,705
3608,3610
444,2441
3701,3701
2979,2981
451,453
786,786
2109,3360
1748,1756
4245,4245
375,375
4914,4914
738,1693
739,739
3661,3663
1858,2720
307,307
1416,1589
634,2455
4032,4714
1935,2732
2340,2341
2150,3258
1212,2606
2585,2586
135,135
3668,3668
3887,3889
1948,2452
2137,4652
3416,3416
4289,4291
1219,2472
2242,2242
73,759
3916,3918
115,387
264,264
2014,4522
1668,2570
3305,4005
3316,3317
4000,4001
955,4781
2337,2338
3130,3572
3300,3301
1269,1269
3162,4449
450,4258
2294,3570
579,580
7,8
4525,4526
4281,4281
4782,4783
2716,2718
1690,4725
3599,3600
1433,1434
1378,1787
1106,1106
3519,3519
4078,4079
1164,2603
3328,4335
1635,1635
4895,4897
4412,4413
1061,4091
3887,3887
714,4436
3635,3636
2115,2116
3249,3251
1642,1842
140,4121
645,1393
2219,2219
527,3838
361,363
806,2000
1710,4204
412,3298
405,4865
2111,2113
4677,4679
4070,4072
4789,4790
3521,4831
749,2184
1681,3736
2278,2279
4085,4085
3007,3008
780,3780
4817,4818
1300,2535
1302,1302
1827,1827
3372,3373
1166,1166
2764,2944
4862,4863
1321,1322
992,993
651,3820
2589,3094
949,1461
1230,1238
1025,2467
682,2220
1732,4849
1932,1934
1870,2034
2767,2768
94,96
1384,2797
4495,4604
1641,3755
2487,2488
3581,3581
3136,4732
1159,1159
1568,1569
2407,2407
3269,3513
3863,4633
1191,1193
32,3995
1743,3101
3060,3060
2233,2233
1982,1983
4897,4899
3024,4844
2491,4303
553,1383
3546,4795
2814,2816
4121,4300
736,737
639,641
642,642
1799,3656
4022,4352
3489,4080
2695,4838
866,3634
3942,3944
2665,2667
133,187
2629,4225
1221,2062
480,4174
514,514
4691,4692
2870,2870
2075,2076
2055,2207
2608,2610
806,3689
1202,4581
2401,2402
2521,2521
1163,3966
1889,2470
3010,3439
4040,4041
3242,3242
885,1426
2722,3744
4130,4816
2908,2908
2695,2696
506,951
1491,2895
4244,4745
279,2107
18,247
3890,3891
4082,4084
4745,4836
4058,4304
865,3385
163,586
2602,2602
1978,1978
465,467
2811,2812
2669,2669
3428,3430
835,835
752,817
3448,3450
3389,3390
1663,1665
2078,3356
4512,4512
1706,1707
1711,1989
1556,2858
855,3421
2919,2921
2607,2609
4127,4129
1390,1390
1224,1225
1609,1610
1689,4322
2495,3385
2271,2273
2541,4934
1179,1181
402,3347
1319,4466
988,3042
2412,2414
2170,2170
186,3500
3432,3798
4160,4162
2886,3370
4861,4861
1018,4953
1529,3505
637,638
869,871
4023,4314
4087,4088
3101,3103
3758,3760
2197,2197
1484,1485
1137,3526
3292,3294
2049,2050
402,404
1015,1876
990,990
2667,2669
2642,2921
2274,2275
229,1951
4774,4775
2113,2115
3606,4314
3370,4420
117,118
3004,3393
2276,2277
931,1411
2517,4483
1263,1263
2344,2345
2647,2648
1693,1694
1951,4909
2712,4176
2770,2771
3143,3143
1733,3359
2770,2772
4760,4761
781,781
450,1608
2098,2577
1656,1657
3604,4027
1095,4036
3567,3718
555,1626
1163,1164
2750,4341
128,1447
1008,1571
2471,3632
4219,4525
1318,2657
743,3790
4320,4549
290,292
4184,4185
3976,4434
828,3709
127,1252
2361,4000
484,3472
2943,2943
647,648
546,4619
1821,1821
1403,1405
4483,4825
4374,4376
2467,2468
770,1300
386,3336
408,3171
4293,4295
3720,3721
951,953
639,640
4379,4379
535,4807
2231,2233
1799,3783
896,897
4622,4623
4758,4759
973,975
548,549
1812,1814
3617,3619
4626,4627
4294,4296
948,948
3459,3461
2698,3373
432,3164
2323,2323
1236,1236
891,3685
744,745
3821,3821
3574,3574
750,2841
1013,2837
3315,3315
1553,4338
2133,3953
3680,3680
4226,4228
64,65
1214,1282
525,2893
1107,4320
3641,3642
4516,4516
948,4797
4072,4072
2850,2852
4532,4533
1895,3540
3379,4526
1165,1165
1342,4020
2352,2353
231,231
1400,1400
472,474
1233,2000
1920,1920
2394,2395
1942,1943
2448,4662
807,1668
370,1480
59,973
717,717
1090,1810
2239,2239
411,412
3895,3896
1976,4643
4260,4260
3319,3319
697,697
694,694
210,211
2947,4667
463,2391
1223,3637
872,874
1203,1203
2319,2319
4757,4757
897,1656
584,2259
114,114
1577,3918
3167,3167
3720,3720
3447,3447
2598,2599
413,801
3293,3294
1373,4666
4200,4201
4574,4884
3447,3663
1300,4316
4369,4371
399,1902
708,710
3595,4757
3596,3598
2730,3327
1570,1571
2309,4311
2606,4968
3040,3042
1195,1813
3946,3946
2902,4566
3489,3490
836,837
848,850
1237,3305
1508,1508
1807,4475
4445,4445
4125,4125
18,2477
3992,3992
4706,4708
3607,4774
3655,3655
1717,4174
4251,4665
1839,1841
3824,3826
2995,2996
2389,3623
4555,4555
3128,3130
668,1125
2503,4277
3069,3071
111,730
2813,2815
627,1490
3376,3376
4065,4504
1904,1904
4407,4492
1056,1056
1360,1362
1871,2299
2523,2523
1542,2954
4228,4228
1806,1806
309,3852
58,4506
1423,1913
1827,4078
2981,2981
3301,3301
2603,2604
1224,4559
745,745
675,677
3512,3866
1534,2429
2816,2816
1995,3947
4269,4269
3339,3341
4649,4650
4714,4716
1369,1369
1073,3906
3157,4557
1702,1704
2147,4940
3454,4534
282,284
1310,2582
1375,3102
132,132
1784,1785
1860,1862
951,1619
1361,2674
183,4612
64,845
252,253
2350,3086
1401,1402
1637,3645
696,697
281,3797
1953,1953
3776,4532
3344,3344
4961,4963
1809,3064
4806,4808
3036,4395
1051,4494
1774,1774
1741,3579
1185,2637
2344,2728
550,2956
1584,3816
1353,4629
2709,2709
42,44
3354,3354
1256,3822
3248,3248
1763,1763
4489,4490
245,247
1128,2641
1544,4044
1775,1776
2004,2005
2856,4442
988,989
3526,3526
2129,3448
76,77
1158,1286
115,117
2642,2992
161,161
3382,3382
3294,3296
4554,4555
1068,1069
3939,3940
2069,3581
3835,3837
1297,4328
830,831
3546,4663
2480,4435
3089,3090
1956,4507
3758,3759
2341,2341
4528,4530
4225,4225
3946,3947
931,2718
393,3332
196,635
3009,3011
1263,3441
1411,1412
4497,4499
3061,3279
3,4270
1494,1638
1742,1743
595,596
3176,3176
2616,2618
3471,3613
1217,3290
648,3110
3405,4440
1459,1459
3713,3714
4095,4097
3373,3373
4250,4250
2751,3046
1619,1903
4061,4172
2158,2740
1426,1971
2823,2825
2220,2222
1536,4535
827,3735
1350,3280
3653,3654
1456,4335
3338,3338
1230,2624
802,802
1714,1714
1696,4172
1451,4648
2237,2548
523,2765
550,1247
3273,3274
2551,2959
1290,2803
1772,2228
1547,4704
2951,2951
2055,3624
3395,3397
3870,3870
4071,4073
606,4282
3427,3827
4695,4696
757,758
538,3863
2774,2774
4372,4373
430,671
1037,4460
1058,4065
4186,4525
4373,4375
1945,1946
4104,4214
21,23
2873,3632
1382,4813
2370,2372
3407,4158
4360,4683
3434,4360
338,3340
359,2556
204,1318
4086,4251
2064,2968
3219,3221
3134,3136
221,223
572,939
4571,4571
3075,4625
1334,2037
3423,4620
3960,3960
1836,3370
987,987
2462,2462
1707,2047
529,4346
2762,4906
504,505
2208,2444
1042,1043
2874,2874
3511,3642
1205,3239
4819,4820
2197,4149
300,316
421,421
225,226
61,1051
754,1414
3718,3720
612,614
3079,3079
3593,4617
2313,2315
456,458
2387,3945
565,4564
3769,3769
2714,2714
44,4258
2728,4947
2385,2386
3382,4916
329,2243
2594,2594
3308,3309
3443,3443
611,3295
4129,4131
3299,3301
3627,3629
302,304
573,575
339,340
4880,4882
1650,3235
4909,4911
1230,1231
1512,1513
1571,2734
4965,4967
961,963
234,236
1725,1727
4628,4630
3962,3964
874,874
3513,3514
984,984
4901,4901
4710,4712
3560,4984
693,694
1171,4142
4367,4369
944,945
4902,4903
4276,4278
2188,2189
3847,3849
2288,2421
540,1168
2084,2085
3573,3814
1043,1044
3549,4641
776,2691
1552,1554
206,207
1382,1388
1248,3788
2932,4370
515,1176
808,3293
2338,2700
1854,3980
3786,4662
1624,1625
2638,3656
4985,4986
609,700
2117,2118
