-18098,-46306
16509,16509
9002,9004
1526,8492
-42448,-23844
18694,18695
-37074,-18470
42930,42932
18111,18111
-23819,-42678
9584,19126
348,19000
-19348,-29671
-36346,-17743
30921,30922
13013,18497
36930,36931
2461,47684
-40035,-3836
7249,7249
18193,18194
4241,35669
27273,40093
25297,25297
32883,32883
26122,26123
-37438,-18835
-36098,-17496
1075,22629
-42887,-24284
4924,4926
38185,38185
-41495,-22893
8113,48433
19974,42484
31730,31731
-37765,-19163
22417,33431
0,1125
7867,43634
8641,17748
17433,17434
42050,42052
2226,6724
-37194,-18592
27827,29790
-18917,-37246
40860,40862
9885,9885
28704,28705
14082,48477
1017,1019
-18574,-47608
-36741,-18138
31608,31609
8643,8644
2198,20828
40769,40770
22074,22299
17125,17127
13688,13689
19541,19541
19111,19112
-40688,-22086
25921,25921
14988,22112
23872,23872
3975,3975
34789,34790
12309,30106
2804,2804
-41390,-22786
42313,42315
10188,36667
40828,40829
-36905,-18302
31741,44366
36353,36354
22396,22396
23917,23919
-22242,-45460
9525,27033
27944,31315
24418,29350
37642,43762
20413,20415
-23738,-2410
12181,22381
17975,27457
34100,35460
6681,47335
-39161,-20559
-35912,-32886
10126,39220
-36101,-14332
16987,16987
2410,31458
13967,17433
23297,23299
31549,31551
25897,40460
137,40907
26641,26641
3320,3322
19577,19577
33388,33388
32938,42622
22895,22895
-41655,-23052
36851,40845
2239,24488
16621,48167
36467,37291
2526,2527
34118,34118
18544,37193
14681,21082
37746,37747
3568,3570
1305,1306
4042,23217
16465,17568
40187,40189
23803,23805
9221,9222
20302,20304
28875,30332
-19832,-25404
9988,12359
6325,8242
-20157,-31110
28201,45204
41727,41729
25601,46201
3246,3908
37186,37187
33263,33265
19313,20238
2282,2283
-37323,-1866
20687,23785
32730,32730
6433,18289
20197,20197
42651,42653
2002,19827
12533,12535
9976,9976
-24015,-21121
24945,41098
8749,32531
15023,15024
17358,49733
1493,34269
26340,26341
-23990,-30822
38643,38643
8285,28705
4048,36809
40016,40018
14709,34117
6389,32221
4144,42317
17055,30725
625,24313
1751,4088
13709,13711
4187,18338
17537,22324
16860,41273
31337,31338
36542,36542
-41513,-22911
37832,37833
31382,31383
-36422,-17818
15856,30198
18725,33665
7687,26184
31089,34795
38769,38771
10958,13359
37308,43842
31550,35094
17744,42913
34701,42345
-38419,-22185
26764,26765
6116,7939
12653,36409
-40215,-34794
10859,42523
-23240,-21490
-35952,-20389
3761,3762
23976,23976
35247,35247
4124,4126
14573,14575
40946,40948
38257,38259
4933,39762
12283,12785
12047,39078
42373,45109
12240,12241
6286,6286
33127,38364
31599,41582
-40683,-22080
663,16846
31407,46142
6199,32609
3074,3076
25250,31179
7324,7325
41533,44009
36667,46453
36667,36668
28461,28462
27138,42015
38929,38931
31654,31655
6887,42221
41079,41079
2074,8304
33565,44355
-35975,-17371
18073,18074
-23370,-17457
18970,18970
-24694,-3287
29651,48473
4305,4307
15311,30012
-17956,-16460
-19062,-12077
21112,48635
35105,41379
18600,18600
34360,34361
24596,32158
-41316,-13787
30353,30355
27035,31346
5364,13076
19234,19236
10874,39301
12111,49913
-41761,-23159
1394,1394
661,22922
31939,45468
-36245,-17641
15495,15496
42555,42555
24702,36467
27907,44018
29726,29728
36779,36779
-37906,-20686
30356,30357
922,924
3705,36593
8163,22742
21565,26627
-39905,-21303
35699,35699
32543,32545
28368,28368
31034,38845
-40802,-22199
14730,24580
7159,31859
-36469,-13814
10606,38109
22660,27097
41682,41682
34374,34374
-42655,-15063
15156,20409
23760,24887
3383,21193
-23095,-46709
6876,14374
22627,22628
39224,39224
32062,32062
-41007,-22404
-41947,-23344
-40382,-26147
-39714,-21111
7140,7140
26995,42474
25027,29198
9982,32394
-19393,-19312
15075,40378
41537,41537
6392,6392
15247,29484
7714,31727
30893,30895
6810,27141
40149,40150
25992,25994
1464,46906
-39965,-21361
9317,11762
16902,45903
19253,19254
24453,34797
25826,25826
10707,38193
-36856,-18254
28801,28803
39296,42387
23232,23232
10016,10017
17770,30612
-36874,-36781
-42173,-25437
750,14353
33738,35445
4388,41703
22396,22398
34069,36476
5069,28779
36369,36370
17535,22418
-36372,-17768
25916,25916
11165,14898
6456,33264
-38941,-20338
824,32179
17821,17821
3899,8882
12596,37941
571,572
8674,15726
20721,39286
-38576,-19974
24132,26448
2468,2468
27585,49875
20673,39533
9289,9289
6373,35512
-36507,-17903
27376,29981
35078,35080
1983,1983
13049,36467
-37778,-20424
19391,31885
-41484,-40963
25346,35079
-42385,-23782
5955,21639
26443,26443
13424,27181
40764,40765
652,5525
-40404,-21800
-37435,-18831
37010,37012
-38361,-19757
8346,8346
828,45957
37133,45433
13200,41374
40314,40314
37762,37763
554,37640
-40133,-21531
2389,2389
32776,42679
28425,33998
38972,47304
17164,47771
9960,46900
29334,43235
29368,34313
34796,34796
-40936,-22333
32303,32304
5464,29183
33739,36439
6607,6609
12346,13859
13157,13159
32427,32429
-41284,-22680
21257,21259
1701,27810
11716,28899
-41214,-48147
42243,42245
-21286,-31825
28825,28827
26799,35308
22757,22758
1060,1061
15506,21635
37512,44930
18153,18997
3716,3717
2708,2708
19914,26384
16263,24013
26135,42569
36226,40904
7638,7638
15546,15546
32458,49922
2710,2710
7586,11418
-20132,-41155
18781,40312
31879,45249
18380,42807
1328,43501
15436,15436
16955,16957
26050,26052
19827,19828
-41164,-22562
1311,38822
37041,37042
-40261,-21658
-41671,-23069
-38226,-42713
20339,39144
11574,37142
34803,36018
11808,12742
13570,38823
27453,27455
-41108,-22506
-21568,-20650
-38687,-20085
6289,7465
-18615,-31096
26294,42513
22996,36259
22034,38828
20261,20261
10323,19909
7832,7834
10766,40684
13027,33531
42355,42357
28620,28622
6336,9278
-39035,-20432
16974,38360
4599,27405
28485,37668
28242,28243
24320,24322
8366,34114
2330,34963
409,18719
11317,29614
-40115,-21512
-36741,-25058
36395,36397
-5526,-41403
6430,31972
36224,42847
17973,45952
18187,39231
8733,31015
8961,8963
-23441,-49912
392,40672
36783,36785
31272,31272
23981,23981
1174,1176
10452,10452
12843,12844
23871,23871
-40277,-21675
-21283,-8872
16221,16221
17035,19118
562,28034
8368,28758
20841,20841
-36780,-18176
42025,42027
-20196,-39321
10518,19597
9006,9905
24662,49579
-38859,-20256
16705,16707
24941,26836
10714,17690
19161,44224
10824,26022
38848,38850
-19583,-32291
1539,33655
30226,45322
41980,41980
15557,15559
12481,45816
33094,33096
10375,10375
6111,35003
30712,36205
27935,28565
35846,40981
39355,40953
-22954,-33521
27685,27687
22018,22019
4745,17192
7178,14210
10715,40042
25316,25318
9172,39774
3866,20403
10000,40886
16636,34451
29715,33115
12163,31330
4833,4834
2567,5366
27818,27818
19933,19934
25838,26367
11047,41583
17963,42102
30782,33316
-20503,-43677
34661,34661
172,23692
-36370,-17767
35065,35067
-39049,-20446
-36202,-17598
40,40
33623,42407
22542,27504
1563,1565
41235,41236
42859,46718
29202,29204
39032,39033
-38545,-19942
7592,7594
21409,21409
8555,30499
4248,32034
4973,13988
19022,19024
7273,34279
23948,38509
29493,36981
13567,46653
24132,34646
-41248,-22644
32551,32551
7941,26081
37611,43573
42934,49495
26889,29733
8979,8979
2972,2973
41146,41146
16950,16950
1819,26606
17356,26475
3057,20115
-36272,-17669
1353,26171
36213,36214
-42785,-24183
28826,28827
34055,34055
29292,34982
27758,27758
25888,25889
20206,20208
-36882,-48853
-39968,-21366
14999,15001
189,190
-23917,-43871
27719,27721
18210,35150
36545,36547
33973,33973
6758,43479
22628,22630
11174,11176
13001,30784
9352,9353
9315,9315
41652,41654
14913,20090
-38159,-19557
42111,47119
-42539,-23714
1858,48069
18737,18738
2886,2887
-36350,-17746
-22640,-4181
13253,13255
22423,24136
-38203,-47514
34698,34700
-36227,-23609
4196,24277
15996,15998
39126,39127
3781,14328
1831,20625
24216,24218
4492,36160
4800,11328
22347,22347
-21876,-39133
24592,45032
-38858,-20256
41041,41042
30207,35140
13915,15963
5850,5851
33852,33852
6560,25031
37973,37975
37415,49728
-39547,-20945
20002,20597
9703,17984
10123,10124
-37475,-18873
4567,4567
12689,15894
9103,9104
30879,30879
31398,49854
16594,47569
41042,41043
18351,18351
23125,28763
7063,15156
2853,2855
41399,43058
25208,38580
19490,19491
-38037,-2004
184,184
4642,24325
26922,43500
-39293,-20690
31366,31366
-24253,-31822
26541,26543
25541,37281
8519,31942
13414,23656
16817,49648
15515,36744
6770,38357
3418,3420
11945,11946
28416,28416
-41401,-44083
33796,33798
40578,45081
6997,47761
968,37690
27328,27329
2035,32658
24317,24317
13332,26182
20154,38201
-39098,-20494
9592,9594
42013,42015
5896,5896
-38736,-20132
-41104,-22500
-17473,-30334
42741,42743
3600,3601
8445,8446
12472,12473
-39725,-21123
3411,30694
3359,40010
29494,29495
-39559,-20957
-40379,-7589
42441,42443
24850,24852
33377,33378
32998,42110
12870,42296
11158,28130
-38533,-19931
14507,14508
26791,26793
10426,10428
8114,23607
15119,15121
26919,39199
-17675,-49583
7600,18265
9535,28677
14554,14555
35317,49617
13258,13258
9994,12112
39339,39339
10242,20406
13774,36461
8759,42869
23794,23796
-39081,-20477
38074,38076
18765,38249
3115,16213
11701,11702
14536,14537
6768,31543
-40558,-21954
9908,23556
3836,25409
6156,6157
-4119,-9507
23378,23379
11080,22140
22405,24267
-40376,-21286
7646,32275
22413,22413
9004,9006
5786,21267
4750,4751
23596,23596
36315,39096
5818,15944
22504,22504
10304,12994
9135,9135
-37291,-18687
-22523,-20634
2724,9729
3429,3429
16535,35468
3823,39524
41825,41826
13830,21174
5062,7835
8714,39387
16731,22637
4244,34248
640,8527
12388,36126
27857,38569
-19196,-12851
5775,34258
-19160,-22859
5819,5819
32510,46665
2712,16304
4922,41418
8466,31951
27753,27753
28255,28255
19084,19085
22995,22995
16639,16641
41696,41697
21028,27859
1935,1935
20051,20184
19755,19756
6203,30777
24467,24469
6121,38465
30937,36241
-18623,-17260
5368,17556
32509,32511
21000,21002
21357,39176
3697,18285
-39388,-20785
29852,29854
-37897,-2809
39387,39387
27720,41530
30196,46945
32850,32851
3341,3343
32956,40064
-22151,-49671
-37739,-19136
11265,11266
12367,17204
32039,44740
8247,13103
-40621,-22019
19141,19142
15428,15428
13704,13704
1568,9819
12233,25212
6023,40615
38937,38938
28219,28219
2690,2692
24191,30411
28944,35629
1692,1692
2810,35019
10117,42303
-41215,-22612
32471,32472
33881,45117
24416,24417
-19903,-17289
8399,8400
980,29045
28782,28784
-36533,-17929
15628,24601
5061,34087
20555,38098
18785,18786
39346,39348
18241,46575
-39590,-20986
-42213,-23610
8703,33404
15760,15760
-19633,-13569
15636,31013
13428,15288
17147,17149
20815,20817
5162,5163
26395,26397
30913,45105
17906,18053
27392,30524
-41780,-36138
4042,10536
36190,45606
-42856,-24254
8464,38072
2797,2798
19542,20633
10058,10060
18345,18346
23132,23133
2586,6618
41853,41855
-38248,-31000
26336,47881
41738,41739
293,19487
22596,43364
3284,3285
5198,35121
16783,28328
33043,33043
29239,29240
35335,35337
20661,20663
-20924,-16715
21854,21854
4327,42904
6214,6216
19399,44528
17878,23400
593,28771
8553,32871
-42850,-45708
4229,37348
18541,27120
-39358,-20755
-41184,-22580
29925,29926
8900,35600
18125,24717
20172,20173
390,16008
5640,5641
37441,37442
4953,4953
30754,30756
23456,23458
36036,36038
22633,22634
6641,6643
27372,27374
38539,38541
3322,36422
-19460,-2827
18869,36897
34150,34151
25671,25672
17866,37931
-40686,-21941
22222,22223
936,938
37691,40165
2266,2266
30577,30579
7932,16891
7005,26383
27943,27943
2827,26017
14840,30910
23591,23592
36181,43054
37677,44432
15188,35839
16979,41976
11305,11306
12387,25525
18995,18996
20764,30204
7023,31625
17824,17824
25286,25288
23288,23288
766,3858
30270,30271
28623,31440
17038,31501
514,30126
10176,15167
15759,15761
4023,4023
15459,16295
12279,38686
23802,27400
7680,7681
31196,42816
7812,7813
20470,43809
-3977,-6702
34465,34466
-17797,-42966
3449,3450
31237,47274
16152,25860
-38466,-19863
30176,30176
3709,26085
6032,36202
-36516,-23593
17811,28000
2527,17658
3265,3267
12283,31806
3950,3951
1546,43130
4787,6366
12565,22798
4458,7928
15237,18064
12070,15189
7703,42767
26281,28191
3345,44807
1083,37107
-38247,-9164
24406,24408
7983,7983
-22695,-40135
12410,24621
28883,42711
5197,5199
20324,44151
29377,29378
8323,8323
10142,30040
30655,30657
41164,43848
42329,42330
9003,9005
25496,25498
917,919
14165,22054
-19500,-39216
-37130,-18526
31910,37995
42362,42363
-37977,-47873
24774,47894
8152,8152
5125,21125
7984,7984
32845,35151
2066,22135
34693,34693
-42636,-19338
26865,26865
19523,19524
22253,40761
-37944,-12159
12612,12613
5463,36130
34215,40917
7676,7676
17841,24304
-33199,-3604
18312,26256
25055,32786
21986,21986
24653,24653
22657,35344
39603,39604
30931,36989
3563,44969
27901,27902
480,482
22316,22406
4240,4241
1058,1059
10028,11022
-39074,-20471
10614,10615
8141,28170
8559,35054
30020,36948
-20187,-7077
26587,26588
-42536,-23933
11004,11005
20149,20150
5054,27274
1886,23221
35738,35738
4791,42292
35735,35736
31807,34103
1375,1376
1057,7172
-42299,-23697
-20329,-6936
9015,46716
12400,12400
8206,40838
32035,38370
13857,29133
1667,32437
32852,32852
8156,8157
26239,37430
23394,25543
8481,42788
35124,35126
-40291,-14353
16586,16586
-40212,-19239
12769,39415
-37733,-19129
17643,24254
8503,13512
18548,38284
37218,37219
-40916,-44246
38205,38205
36794,36796
8870,8870
23865,23866
7977,24389
6157,19378
36591,46294
-39044,-20440
5330,39528
1366,1366
30510,30511
25268,36307
6353,6354
20305,20307
9961,9963
12092,39236
6196,39152
14927,14927
12504,16834
14382,22506
1328,1330
14612,38226
2864,13783
-37335,-21400
-20848,-40989
19113,22100
14956,45892
36265,36267
36694,36694
2244,2246
13693,30343
30345,42517
7086,11843
14017,40845
21224,28172
18963,40980
11963,40776
11186,41720
21519,42547
32973,32974
3274,15889
2857,38337
15277,15279
324,36212
-38572,-19968
10622,33503
4358,4359
11045,11046
13638,49789
-38442,-31145
2538,11233
7925,14790
34946,37064
-39292,-20690
34123,34124
33844,33846
21115,37567
28603,28605
7806,27059
36308,36309
33522,33523
29276,29277
41053,41053
27209,27209
29050,29050
7146,30861
33921,37379
26312,26313
22907,22907
29809,29811
16218,42089
10086,15550
33940,49874
10054,10054
-36007,-42743
31899,31899
7957,37736
34766,41507
-42803,-24201
3217,3217
18839,18840
9265,18444
42745,42745
-36615,-18012
12937,49869
16138,16140
25716,42137
12402,18201
20921,36532
30227,30229
14413,14413
7033,7034
4580,9023
23416,23416
38099,38099
6789,38992
10890,41314
18806,30476
4682,29321
-39729,-16711
-40151,-21547
28619,28620
26179,26181
9653,15679
16592,16593
28449,28451
3529,22929
19321,19321
-40957,-22353
-42922,-24320
674,47843
21052,30965
3729,3730
9972,13295
4285,4842
14545,18956
11539,11539
3492,3493
24436,24437
10125,42375
8251,41903
10492,10492
21043,37409
-40721,-2264
7988,7989
35705,49180
10372,27315
17131,18229
17727,17729
12272,21406
30497,41086
26410,26410
26134,26134
13250,28895
6012,36848
1337,1338
671,672
11991,11992
10621,10623
11497,36850
10450,26818
2232,31540
18217,18218
12645,13125
5626,9516
20527,41981
90,2797
26111,26111
27207,27209
16748,16748
12167,36990
22185,22187
606,21483
20697,45953
-36292,-17689
4160,4161
-36876,-14049
1688,2796
7563,7564
14761,37425
5787,30900
5644,5645
19590,43108
8961,42027
1773,1774
82,84
17836,23830
-19499,-46158
1071,1072
6788,7438
11905,11906
3602,33887
22098,22100
13234,13236
22474,22475
19860,19861
12605,12606
-21113,-44528
3752,3753
28684,29615
6811,6813
9368,9369
30408,49011
8366,8366
945,13640
-36213,-17610
18832,41339
-39156,-20553
41029,41029
16289,21487
33828,33828
-23015,-22614
14868,14870
11552,11553
25949,32068
-22384,-34751
651,3163
42536,42537
36455,36457
4323,29396
10828,27002
-42805,-41896
10609,31248
-42202,-23599
6512,6513
5340,13171
432,27076
16297,16297
9286,15498
16858,28610
20664,23670
10800,38286
-37464,-18861
31589,43465
17211,17211
36338,37973
8320,8320
16065,16066
41372,41374
-39523,-20919
22316,22745
17623,17623
18398,43247
8844,13030
25405,25407
299,2678
42117,45668
3514,3514
18766,18766
26223,26223
34199,48018
11815,13606
34002,36881
6753,6755
16662,32817
18775,18775
7765,7766
12045,12045
9980,9981
4097,17662
348,32036
-39045,-20443
13515,28636
22148,34159
453,19564
25309,34058
11875,43668
-38005,-19403
3377,3378
17449,35708
17501,36043
5425,8138
-42116,-13883
350,37262
-38279,-10581
-22902,-41088
27065,48191
39553,39553
-42694,-41517
27639,35203
-41566,-49002
36395,37872
28418,28419
6315,7593
7709,15896
32394,32395
19078,36031
-17588,-37637
15883,22663
-36638,-37284
-40335,-21733
11986,11986
27855,46639
22721,22723
31314,31316
25347,25348
14006,14006
505,26551
17340,21879
39008,39008
6828,6830
11032,11033
21986,21988
22882,32227
9608,34211
2803,14299
22524,22524
8906,47229
25210,25211
2525,46733
-40696,-22094
37815,37817
4800,4802
6667,25419
14342,38284
19474,19476
27292,33163
3425,40604
12034,42086
37438,37438
2965,19555
8249,11697
39760,40211
18679,18679
38515,38515
5286,12222
206,208
6986,40994
8448,21200
29816,29816
23559,37304
4371,18956
-23693,-34052
21336,30098
-36710,-18106
32377,35116
23203,27683
14715,34548
15250,15252
-38910,-13878
5885,5886
11082,29038
35139,35141
40280,40280
7277,49194
-17999,-275
16693,40013
17862,17863
39804,39805
17113,17113
6325,39074
7128,10414
13159,46546
23615,29480
1585,1587
17596,25127
18670,18672
24419,41452
6644,11240
-42242,-23639
7129,32496
77,77
-3219,-36534
30570,35061
-40715,-11881
28503,28504
10699,10701
-18617,-10252
-37442,-33373
19086,19088
792,793
995,29310
-36577,-17974
2507,34122
-38776,-20174
-36536,-17932
7258,30837
34436,49050
4052,37205
8055,32494
27063,27063
1350,20246
3323,24888
18754,37773
17782,17784
4633,38578
-36082,-17480
20849,20851
21259,21261
1415,37421
2011,18571
8065,8066
37252,37253
32145,40195
15855,17385
40495,40496
2805,27812
22562,40144
5474,19792
22871,39868
6743,6743
42541,42541
26430,34285
-22127,-25354
11309,30766
5345,6063
3894,8974
6241,29018
40524,40524
11041,13296
20288,24453
5806,14366
-38849,-20246
17027,44654
7384,33584
5336,5336
7334,42544
11336,14285
2882,7603
25161,25161
42091,49611
22752,22754
7310,26415
15788,29228
2828,2829
34126,34127
24073,39442
26739,26741
15978,47076
2018,2018
-42570,-25215
12241,25589
5206,17109
-37038,-30820
36795,36795
3031,46670
11748,11749
23215,23217
5144,5145
10901,27718
-40548,-21946
18844,25224
6582,10491
22522,36143
38700,38702
32355,32356
24465,33230
25653,25655
3600,8247
702,702
-36848,-13400
2319,4440
33222,33224
16926,16926
129,42262
13915,27239
-37231,-42227
29857,29858
627,629
17462,23581
5185,44887
34023,34991
6171,15168
15355,15356
-36650,-18047
13130,13131
18731,29281
34109,42160
24548,24548
906,8829
39523,42558
31037,34492
3389,5000
38940,38942
34577,34577
11021,36350
488,22127
-39079,-40900
31413,31413
29152,29153
10005,34589
29920,29921
7319,18044
23715,23717
10906,10908
1734,44428
-37723,-19120
3512,31710
-23057,-22794
26325,26327
17966,25230
30358,30360
30812,30814
11477,41363
20046,48396
38460,38460
12432,12432
10285,22942
32577,32577
2776,7131
