-8536,-43127
-21111,-55703
331,65739
-3544,-38136
-19913,-54504
6471,39176
18490,18491
-11068,-78364
10150,42854
-16820,-51411
-9786,-77081
-8987,-43578
4138,36843
19569,19569
-846,-35437
327,65736
3352,68761
-14207,-48799
750,33454
16846,16846
7107,39811
-6210,-73505
6353,39057
6037,71446
12758,45462
8030,40734
20680,20681
-13201,-80496
20170,52874
3419,68827
-11809,-79104
-18638,-53229
5160,70568
7473,72881
10997,76406
-20765,-88060
5254,37959
-9640,-44232
-18545,-85841
-1250,-68545
-15164,-49756
17814,50519
6995,39700
-20747,-88043
-18615,-85911
8425,8426
-15739,-83035
-16886,-51478
8057,8058
-821,-68117
12867,45572
-6710,-41302
-7612,-42204
10760,76169
10355,75764
20865,20866
-2692,-37283
18581,18582
13289,13289
-5693,-72988
-21246,-88542
9557,74965
-6232,-40824
-9409,-44000
-2919,-37510
-748,-68043
14806,47511
-12757,-47349
2947,2948
82,65491
-17560,-52151
-10936,-45527
-307,-34898
14623,47327
12083,77491
-4244,-38835
-18922,-86218
-13327,-80622
-12733,-80028
-17984,-52576
13522,13522
10995,43700
-11469,-78764
-20507,-55098
-7773,-42364
-10809,-78104
-15715,-50306
3506,3506
18488,18489
21442,54146
14269,46974
-16444,-83740
1025,1025
-17243,-84539
-17783,-85079
13093,13093
-88,-67383
-18937,-86232
-5643,-40235
-10159,-77455
20289,52993
682,33387
3198,35903
2875,2876
-6975,-74271
-19140,-53732
-9700,-76995
12384,45088
-20368,-54959
3326,36030
-4422,-39013
-16602,-51194
-20415,-55006
2120,34824
2353,2353
2268,2269
11801,77209
-9399,-76695
17102,49806
4996,4997
-11917,-79213
3987,3988
-15,-67311
7241,72650
15983,48688
18587,51291
-16246,-50837
20842,20842
-21222,-88518
12924,78332
-18939,-53531
5932,38637
6396,71804
-18985,-53576
18681,51385
-21280,-88576
-21106,-55698
21279,53984
809,809
-3961,-71257
-4236,-38827
8072,40776
1491,1492
-21359,-55950
6991,39696
-10059,-77354
4049,69458
2479,67887
-12604,-79900
-11011,-78307
864,66272
19710,19710
5953,38658
4156,36860
802,66211
-11256,-78551
-12735,-47326
15475,15475
-7182,-74478
20431,20431
-10815,-45407
-10927,-78222
-18963,-86258
-11527,-78823
1523,66932
-12894,-47485
-6655,-73951
-6668,-73963
-7031,-74327
11512,44216
15460,15460
15288,15288
12693,45397
13837,46541
-18589,-85885
-4969,-39561
384,33088
21226,53930
-10567,-77862
20592,20592
19669,52374
8809,74217
4028,69437
-9316,-76612
4955,4955
-4217,-38809
-9385,-76681
-1498,-36090
-6650,-73945
-11412,-46004
-9456,-76751
654,33358
10514,43218
6767,72176
-1541,-36132
13586,13586
6954,6954
2592,68000
2099,2100
13567,78975
2971,35676
11333,76741
12866,12867
6918,72327
3486,68894
-15631,-50223
-2389,-36980
6698,6698
-7221,-41813
1217,33922
-8924,-43515
-11043,-45635
-5023,-72319
6592,72000
13033,13034
14731,47436
6666,39370
8531,8531
-18836,-53428
-20272,-87568
8727,8727
-5150,-39742
15294,47998
14544,14544
-10669,-77965
6974,6975
-8820,-43412
6464,71872
-7,-67303
6741,6742
-18147,-85443
16469,49174
10450,43154
7130,7130
10505,10506
21186,21186
18929,18929
-16009,-50601
19532,19532
7663,73071
-5862,-40454
649,33353
-12892,-47484
18246,50951
5974,71382
-5985,-40576
-11477,-46068
6978,72386
19682,19682
-18156,-85452
-1624,-36215
21315,21315
3846,69254
-10326,-77622
10509,75918
-18307,-85602
-2489,-37080
9706,75115
3652,36356
1580,34285
-14861,-49452
20108,52812
9626,9627
16393,16393
4968,4969
1338,1338
7679,40384
-16243,-83539
16115,16116
-6973,-41565
16475,16475
-17382,-51974
-11248,-45839
9682,75091
-6070,-40662
-10389,-44981
-14739,-82035
5719,5719
4324,69732
9485,42190
-605,-67901
15362,15363
-2841,-70137
-3387,-70683
12271,44975
9614,9615
12470,77879
2287,34992
-16106,-83401
1842,1842
-8585,-43176
2951,68359
1293,66701
-21297,-88592
9998,42702
-20419,-87715
20241,20242
19860,52565
-8207,-75502
-12798,-47390
14574,47279
696,33401
-15500,-82795
8404,41108
-7276,-41868
519,520
5200,37904
20315,20316
13968,13969
721,66130
9772,9773
355,355
-11994,-79289
18626,51330
11001,43705
20118,52823
4411,37116
-4783,-72078
-7954,-75250
-18555,-85850
-2588,-69884
7284,7284
21108,21109
4921,70330
6705,39409
5609,38313
9601,9602
-3348,-70644
14662,14663
-19558,-54149
-1123,-68419
-7094,-74389
300,65708
-16876,-51468
18743,51447
20562,20562
17759,50463
-17252,-51844
7031,7031
-10988,-45579
21029,21029
-18081,-85376
15645,48349
-20389,-54980
-225,-67521
13961,79369
-15374,-49965
1074,66482
-9400,-76696
13401,78809
11187,76596
-12178,-79473
2828,68237
-9611,-76906
-10637,-45229
-5231,-39823
4159,36864
9388,42092
21322,54026
-19451,-54043
115,115
-12842,-47433
19923,19924
8389,41093
2401,67809
7342,7343
3333,36038
12997,78406
-14968,-49560
6698,72107
-11111,-78406
-8192,-75487
-188,-67484
-9973,-44565
7695,40400
-7981,-75276
-10968,-45559
19088,51792
9573,42278
4606,37311
-9036,-76332
2700,2700
306,306
-16996,-51587
17550,17550
-2036,-69331
577,33282
12169,12170
8458,8459
-3636,-70931
-3154,-37746
13575,13576
8728,74137
-6181,-40772
13784,79192
-8059,-42650
-12011,-46603
-325,-67621
8343,8343
-19755,-54346
11023,11024
4811,4811
-21300,-88596
-12651,-79947
-7692,-74988
10764,76173
4308,4309
19343,52048
10224,10225
-17075,-84370
-8919,-76214
11480,44184
6339,39044
1952,34657
4071,69480
-6477,-41069
8738,8738
15509,48214
-5013,-39605
7413,72822
4416,69825
-15785,-83080
19297,19297
-3162,-37754
-9039,-76335
12476,12477
3689,69097
9903,9903
2705,35409
4163,4163
-17954,-52545
-8862,-76157
3278,35982
-16558,-83853
-21394,-55985
-14104,-48696
-3051,-70346
-3472,-38063
-1364,-35955
-14133,-48724
-5334,-39926
13003,45707
-5687,-72982
1424,1425
-8660,-75956
-13712,-48304
15285,47990
-14366,-81662
19573,52277
-10136,-44728
-11790,-46381
-11982,-46574
6833,39537
-565,-35156
13981,46685
18890,18891
19790,52494
4947,70355
8531,73940
12256,44961
20284,52989
-16211,-83506
-5946,-40537
-15798,-83094
1892,67301
-8125,-42716
-13346,-47938
-354,-34946
20363,20363
-21151,-55742
19223,19223
-7621,-42213
169,170
19545,19546
12229,12229
-15477,-82773
5200,70608
273,65681
11182,43887
641,33346
-15903,-50494
-14144,-48736
17830,17830
3033,3033
-8274,-75569
10413,43118
17949,17949
-19528,-54119
-2064,-36655
7230,72639
-2483,-69779
-10205,-44796
3370,3371
12560,77969
11228,76636
8998,41702
6542,39246
-20310,-54902
3861,69269
6987,39691
-6775,-41366
-12800,-47392
-329,-67624
19099,51804
-10021,-44612
4734,37438
-6545,-73841
19441,52146
3121,3121
-445,-67740
-10215,-44807
6784,39488
-4189,-71484
-17453,-84748
-17914,-52505
-18459,-53050
-17744,-85040
9581,74990
-14983,-82278
2612,2613
19179,51883
-9919,-44511
19594,52298
7404,40108
1131,33835
-15044,-49635
-9026,-43618
-4378,-38969
13367,78775
11072,76480
14995,47700
-128,-34720
19178,19179
4588,4588
15591,15591
-14528,-81823
-2270,-36861
-19772,-87068
8518,41223
-195,-67490
-10140,-77436
-12223,-46814
20067,20067
-14672,-81968
-3931,-38522
-4604,-39196
5096,70505
-15690,-82986
-7480,-42072
21425,54129
5994,5994
-17321,-84617
20098,20098
16773,49477
7722,73131
-15938,-83234
-15931,-83226
11130,76539
15242,47946
14924,47628
-9784,-44376
13409,13409
3067,68475
-12310,-79606
4223,4224
6957,6957
-16400,-50991
2426,67834
21161,21161
4377,69786
-16866,-84161
2256,67665
17671,17672
-6443,-41035
-13160,-80455
-14879,-82174
9588,74997
-15113,-82408
15951,15951
10445,10446
10610,76019
13558,13559
-14276,-81572
-9505,-44097
-663,-67958
-13272,-47863
11916,44621
12472,77880
6878,6879
-1548,-36139
17428,17429
-17164,-51756
19503,52207
12331,77739
2160,2160
-19997,-54589
-7733,-42325
-18036,-52628
-9819,-77115
13182,13183
7521,7522
7519,72927
6291,71699
-18670,-53261
731,33436
12075,77484
15513,48218
1604,1604
8174,8175
-10837,-78132
20739,53443
-2987,-70283
5485,70893
-3279,-70574
-8236,-42827
-18292,-85588
15755,15755
5037,5037
-7807,-75102
-19998,-54589
7875,7876
15568,15569
-12578,-47169
10505,43210
4206,4207
-7316,-41907
8297,73706
-20458,-87754
-3676,-38268
-15769,-50361
-7941,-75237
13014,45718
21008,21008
10729,43433
-9829,-77124
-11607,-78902
5772,38477
30,30
-11035,-78330
6482,39187
17353,17354
16405,16405
-3319,-70614
9872,42576
4240,36944
11591,11592
-10925,-45516
-16793,-51385
-18105,-52696
14171,14171
7561,40266
1063,66471
-9993,-77289
2304,67712
16600,16600
-12795,-80091
3420,3420
13555,78963
12246,12247
-14690,-81986
5202,70610
4681,4681
-20390,-87685
19965,19966
15694,15695
8315,73724
-19664,-54256
-13232,-80527
-11273,-45865
15399,48104
-4104,-38696
-4938,-39530
18744,51449
8073,40778
1584,1584
18390,18390
8423,41128
4544,37248
7406,7406
21378,21378
10726,76135
16968,49672
-8807,-43399
830,33534
-9143,-43734
-2560,-37152
-16056,-50648
4927,70335
7939,40644
7765,73174
-4794,-72089
-21320,-55912
20899,53604
5603,71012
11960,77368
-668,-35259
2635,35340
-12461,-47052
-783,-35374
19031,19032
19825,19825
-1214,-68510
18245,50949
-13513,-80808
-18924,-86220
1798,1798
-16432,-51023
8797,41502
17222,49926
11612,77021
-8821,-76116
990,66398
3803,36507
-19053,-53645
-12882,-47474
-14722,-82017
-2973,-70269
14074,79483
6824,6824
-3465,-38057
-14940,-49531
15087,47792
-20375,-87671
-5469,-40060
13843,79251
8495,41200
10077,75486
20625,53330
14763,14763
13629,13629
-12281,-46873
-1365,-68661
4817,4817
18889,18889
20004,20004
9891,9892
10008,42713
-12285,-79581
11799,44503
16397,49102
11414,11414
7329,7330
2251,2251
9558,9559
-13921,-81216
5788,5789
-5975,-73270
2565,35269
-19244,-53836
-12901,-47493
16959,49664
3857,3857
-13744,-48335
-11731,-46323
-12945,-47536
-9138,-76434
-20962,-88257
16005,16005
8763,41467
2023,34728
14387,47092
13215,13215
-18089,-52680
12435,45139
8363,73772
9201,41906
-4898,-72193
-558,-67854
-8090,-75386
-15660,-50251
-3622,-38213
-18364,-85660
-73,-34665
-19810,-87105
18674,51378
2419,2420
-9512,-44104
-16169,-83465
735,735
1301,34005
-4848,-72143
8652,8652
-18288,-52879
-11166,-78461
-6197,-40789
9306,9307
-10726,-45317
1629,34334
20327,20327
2820,2821
13968,46672
14052,14052
9638,9638
-13787,-81083
11988,77396
13576,78985
-19989,-54581
-20449,-87745
-15959,-50551
-6253,-40845
824,825
696,696
-14633,-49224
-21067,-88363
-11418,-46009
14875,14876
1382,34087
8924,41629
-18325,-52917
-9799,-77095
12023,77431
-9216,-43808
2674,35379
-10629,-45221
5276,70685
13185,13186
-14561,-81856
-21185,-88480
-9221,-43813
4154,4154
-9521,-44113
-21369,-88664
-16085,-83381
130,131
17594,50298
5970,71378
-19184,-53776
-3328,-70624
-7385,-74680
12545,12546
-16399,-83694
9559,42264
19032,51737
-14563,-49154
-15417,-50009
17711,17712
9625,42329
-8864,-76159
13413,46117
-19113,-53705
11984,11984
4462,69871
-7419,-74714
2294,2294
-13221,-80517
6994,72402
15617,15618
5643,38347
4131,4132
-10783,-45374
7614,7615
-18471,-53063
-2909,-37501
-15912,-50503
-4952,-72248
-18552,-85848
11175,76583
20231,20232
-20799,-55391
-12234,-46826
1255,33960
-7208,-74503
2618,2618
10740,76148
-5672,-72968
-3251,-37842
2684,68093
-13534,-48126
18727,51431
5437,38141
3137,35841
-7686,-42278
20735,20736
-8119,-42711
-17196,-84492
-10773,-45365
-61,-67356
-7500,-42092
13392,78800
-8891,-76186
6983,39687
10531,43236
6572,71981
6666,72075
8043,73452
-8938,-76234
326,65735
10605,10605
-13048,-47640
8989,8989
9323,74732
-1650,-36242
12635,12636
-8195,-42787
15788,15789
-19947,-54538
-5148,-39739
1374,66782
20882,53586
-7922,-75217
19320,19321
-4292,-71587
-19152,-86448
-12866,-47457
-3678,-38270
-6409,-41000
-18702,-85997
13233,13233
-2527,-69823
12289,77698
8010,73419
-2490,-37082
-3680,-38271
-12610,-47202
-4680,-71976
4266,69674
5217,5217
-3926,-38517
-3775,-38367
183,65591
-12398,-46989
-5485,-72781
12445,12445
-11689,-78985
427,427
1403,1404
16433,16434
6173,6173
-20802,-55393
-4574,-71869
-9335,-43926
-17890,-85186
-7318,-74613
3114,3114
-19102,-86397
-13503,-80798
3853,36557
12607,78015
1091,66499
19247,51952
277,32981
9885,75294
113,32818
9525,74933
5709,38413
-6189,-73484
784,785
-13876,-48468
6055,71463
17013,17013
-20584,-55175
19810,52514
-3812,-38403
-17056,-84352
10557,10558
5825,38530
17121,17121
13040,78449
16324,49029
-14101,-81396
-18283,-85578
17728,17728
1485,1486
-10182,-77477
-19407,-86703
-17833,-52424
18891,51596
6762,72171
-20724,-88019
10110,42815
9679,42383
-5445,-40037
-8533,-43124
-7472,-42064
-292,-34883
12213,77622
-1769,-69065
-16901,-51492
-13980,-81276
-14624,-49216
11775,77183
13695,13696
15657,48361
13587,13587
21262,21263
-17835,-52426
-7755,-75051
16649,49354
19156,51860
18073,50777
6901,6902
17090,17091
-11650,-78945
-20012,-54604
13206,13206
11984,77393
-13729,-81024
1111,1111
-18441,-53033
-12952,-80248
1467,34172
3202,35906
19997,52701
11871,11871
20601,20602
2563,35268
814,33519
-11027,-78323
10684,76092
-21,-34613
-13748,-48339
4657,37362
7175,39879
9681,75090
6457,39161
-7843,-42435
15191,47896
19685,19686
15667,48371
-16340,-83635
9757,75166
9051,41755
-19366,-53957
245,245
-20169,-87465
-16106,-83402
-16327,-50918
213,65621
13326,13327
9211,41916
-15983,-83278
9234,9235
10596,43300
18016,50721
-14783,-49374
-14538,-49130
6108,6108
16757,16758
6441,71849
21319,21319
-11300,-45891
10700,76109
-9006,-43597
14881,47585
4258,69667
11667,44371
14060,79468
-17948,-52540
11783,44487
14652,14653
3467,68876
-13626,-48218
5115,37820
-16557,-51149
807,66216
1832,67241
2025,2025
-14636,-49228
-15292,-82587
2029,67437
-11660,-46252
-5209,-72504
-1044,-35636
2903,68311
5524,70932
14075,14075
679,33383
3354,68762
-20942,-88238
17472,50176
-5769,-40361
13898,46603
-614,-35205
-19279,-86574
-16609,-83905
-10690,-77986
10681,43386
10100,75509
-10386,-44977
2509,35214
-19443,-86739
-15034,-49625
15922,48626
-10513,-77809
-9914,-77209
18216,18216
20084,20084
10101,42805
-17062,-51653
5705,5706
-7239,-41830
-14790,-82085
19712,19712
-15393,-82689
-13918,-81213
14609,14610
-12943,-80239
-5857,-40449
6840,6840
6862,6862
-3967,-38558
21396,21397
2986,2986
-8885,-43476
12068,12068
-4397,-38988
-18419,-85715
2927,68335
-17069,-84365
1310,66719
1353,1353
-16217,-83513
301,65709
12325,12325
12820,78228
20692,53397
3457,3458
2424,67833
-9309,-76605
-1565,-68861
18301,51006
17734,50438
-12818,-47409
-3113,-37705
10365,75774
7189,39894
5367,70776
-11414,-78709
-12524,-47116
-11556,-78852
17998,17999
-5339,-39931
5230,37934
6516,6516
-4935,-39526
2415,2416
-14781,-82077
-9271,-43863
4114,69523
1901,67310
-19866,-54458
8413,73822
-16787,-84082
17160,17161
7385,72793
-7705,-42296
-19766,-87062
454,33158
19864,19865
14219,14220
16150,48854
11375,76783
-8622,-43214
13130,78538
-4887,-39478
8519,8520
10002,75410
14088,14088
5750,38454
12590,77998
1073,1073
5105,37810
11805,44509
21253,21253
4556,69964
8903,74312
-13151,-47742
3384,68792
-20006,-54598
-3129,-37720
8464,8465
-18614,-53205
-6631,-73926
4975,70384
3817,69225
11942,44647
-4789,-39380
16795,49499
2592,2592
11500,76908
-5700,-72996
16423,49128
-19148,-86443
9743,75152
-6145,-40737
18054,50759
-20785,-55376
9550,42254
-11610,-78906
18269,18269
12336,45040
-12627,-79922
-9683,-76978
19713,52418
-18956,-86251
21323,21324
-18354,-85649
8038,40742
4208,69617
3609,69018
-5793,-40385
-1301,-68596
-8464,-75759
1041,1041
10312,10312
-8682,-75977
2686,2687
11104,43809
7721,73129
8127,8128
-3658,-38250
4584,37289
-10913,-45505
-17299,-51890
-10504,-77800
1431,1432
-20252,-54843
-20641,-87936
-16357,-83653
-6511,-41102
-18211,-85507
4132,69541
7604,7605
-20769,-55360
14316,47020
-19313,-53905
7263,7263
14499,47204
20729,20730
16604,16605
16678,16679
16537,16538
-9034,-76330
14325,47029
19065,51770
-10434,-77729
-2773,-37365
-7450,-42042
14319,47024
14726,14727
20611,20612
18831,18832
-1041,-35632
11948,11949
12508,77916
1564,34269
2751,68160
7514,72922
17336,17336
-19030,-86325
-11554,-78849
1482,34186
14593,14594
-11894,-46485
8578,8579
2855,35560
-2941,-37532
16912,16913
-1432,-36024
-16877,-51469
-9588,-44180
17725,50430
8323,41028
-9727,-44318
12592,45296
-6565,-73860
20155,20156
-11543,-46134
-8252,-75548
-6042,-73337
11101,11101
-21108,-88404
3125,68534
3661,3661
-868,-68163
15701,15702
1161,66569
-9441,-44032
6363,39067
1040,1040
-20750,-88045
-10132,-44724
4542,37246
4615,4615
-4011,-38603
-9462,-76758
-7342,-74637
-19920,-54512
-5077,-72372
16128,16129
-1123,-35715
-19289,-86585
2056,34760
1006,33710
-11466,-46058
-1114,-68410
4602,4602
13465,13465
19446,52151
-6422,-73718
451,65860
-14216,-81512
-16406,-50998
-10075,-44666
-18207,-85503
10088,75497
-13574,-48166
12442,45146
7992,40697
4160,36864
4592,4593
9723,42428
3549,68957
7457,40162
13435,13435
-20496,-87791
-13539,-48131
12246,44951
7182,7183
8898,74307
4873,70281
2499,67907
-6791,-41383
12890,45594
19592,19593
159,65568
-5771,-40362
13433,78842
-6292,-73587
17147,49852
13114,78523
7139,7139
-19007,-53598
13416,78824
7513,40217
-9691,-76986
5003,5003
4146,69555
-11504,-46095
3248,68656
-15633,-50225
-15505,-82800
-8025,-42617
-11451,-78746
-20152,-87447
4705,70113
19822,19823
3369,68778
11261,43966
16183,16184
13244,78652
19177,51881
14012,79421
6338,6339
-64,-34656
1432,66841
-7979,-75274
-11058,-78354
-1608,-36199
2181,2182
-3104,-70400
8068,8068
-6440,-73736
-13572,-80867
7714,7715
10053,10053
1771,1771
7693,73101
13156,45860
-8986,-43578
-12174,-46765
-2212,-36804
5975,5976
10823,43528
16925,49629
-5938,-40529
14527,14528
4583,37288
-16341,-83636
-18489,-85784
3007,3008
-7069,-41661
-11346,-78642
-1802,-36394
5304,38008
7987,7987
-6982,-41574
1420,34125
-2266,-36858
4552,37256
1373,34078
-2781,-70076
3880,3881
11074,76483
20459,20460
-12812,-47403
-8418,-75713
-20947,-88243
-7806,-75101
5946,5946
13282,78691
16489,49194
-17511,-52103
-16068,-50660
-1087,-68382
8395,41099
-7004,-41595
3896,69305
1337,34042
-2928,-70223
21072,21072
4028,36732
8032,73440
10500,75908
15649,48353
-3462,-70758
16984,49688
18524,51229
-11183,-45774
20050,20051
4362,69771
9472,74880
-2151,-36742
6567,6567
-4504,-71800
9508,9508
18778,18778
-10586,-45178
-16219,-50811
14390,14390
-13564,-80859
-14908,-82203
13638,79047
-10584,-45175
-19821,-54412
8139,40843
9256,74664
14129,46834
-14261,-48853
6706,39411
2682,35386
17149,17149
-89,-34681
2883,2884
-11174,-45765
5415,5416
-87,-67382
17483,50187
8976,74385
-4830,-39422
21153,21154
442,443
526,33230
10592,76000
10383,10384
-14583,-49175
-18457,-85753
-20367,-87663
14350,14350
9839,9839
9017,74426
8867,8868
13551,46255
9739,42443
-7235,-41826
991,33695
-18197,-52788
-5615,-72910
-16320,-83615
19341,19341
-15021,-82316
5812,5812
307,33011
19993,52697
-20707,-55298
-4762,-72058
9122,41826
-7783,-42375
-15210,-49801
10969,43673
17787,50492
-15829,-83125
-21069,-55660
-16956,-84251
9851,9852
-10588,-77883
17344,17344
9048,41752
51,32756
-21437,-56028
-8744,-43336
-21127,-88422
4026,69434
-6466,-73761
13680,46385
-10293,-77588
-7415,-42006
1186,1187
15672,48377
16650,49355
8278,8279
17221,17222
-338,-67634
-4405,-38997
-18762,-53353
13741,79149
7320,40025
-15746,-83042
-18917,-86213
10901,43605
11156,43861
15073,15074
-2193,-69489
-4699,-71995
5512,70920
-8150,-75445
-18688,-85983
16733,16733
6932,39636
-13912,-81207
-14426,-81721
16323,16323
-2711,-70006
-6671,-73967
-6373,-73669
17932,17933
11523,44228
7766,73174
-15355,-49947
8315,73723
-17862,-85157
20438,53142
-20194,-87490
13754,13754
7799,40504
-1015,-68311
2585,67993
-2481,-69777
16567,16567
-5846,-73141
9121,74529
-12355,-79651
89,32794
7894,7895
3841,3841
-6349,-73645
12216,44920
-1578,-36170
13277,78686
-5072,-39664
15503,48208
-10157,-44748
12502,12502
5183,37887
10224,10224
20623,53327
60,32765
5007,37712
6045,38749
3964,36669
-5530,-40121
-8563,-75859
3036,68445
5206,37911
6266,6267
4847,4848
3644,69052
-1753,-69049
14532,14532
-2065,-69361
13737,79145
-12869,-47460
-20384,-87680
18367,51072
17254,17255
-9179,-76475
11348,44053
-10272,-44863
-13757,-48348
16711,16712
-6549,-73845
-1465,-36056
7885,7886
20236,52940
11497,11497
2678,35383
19975,52679
-5269,-39860
-14916,-82212
19304,52008
-12183,-46775
8219,40924
-4884,-39475
4644,70052
18266,18267
2221,34925
18856,51561
392,392
19562,52266
6795,6795
21226,53931
3639,3639
18493,51197
15139,47844
5930,38635
17678,17679
11647,11648
-12968,-47559
-9995,-44586
-16036,-50628
-6872,-74168
-7211,-74506
-17391,-51983
-6553,-73849
6435,39140
6071,71479
4258,4259
7025,72433
-21176,-88472
20012,20012
2781,35485
6489,71898
20932,20932
11085,11085
12562,45267
5529,70937
-5033,-39625
